contig38905,88
contig38904,80
contig38907,88
contig31653,175
contig38901,57
contig38900,232
contig38903,188
contig38902,219
contig37193,57
contig68187,92
contig38909,133
contig38908,219
contig71674,239
contig09789,91
contig09788,80
contig71675,51
contig09783,141
contig09782,154
contig09781,114
contig09780,16
contig09787,42
contig09786,25
contig09785,171
contig09784,127
contig11724,204
contig11725,70
contig11726,112
contig11727,15
contig11720,31
contig11721,68
contig11722,234
contig11723,187
contig26454,31
contig26455,175
contig26456,207
contig26457,247
contig11728,112
contig11729,174
contig26452,22
contig26453,210
contig39147,50
contig71672,162
contig49237,180
contig71673,206
contig39796,256
contig49236,57
contig19269,114
contig19268,80
contig25238,57
contig19261,45
contig19260,129
contig19263,226
contig19262,222
contig19265,170
contig19264,240
contig19267,220
contig19266,33
contig20856,173
contig20857,219
contig20854,206
contig20855,248
contig20852,50
contig20853,101
contig20850,131
contig20851,41
contig39795,27
contig49239,63
contig20858,174
contig20859,92
contig69392,32
contig69393,52
contig69390,123
contig45757,160
contig69396,249
contig69397,35
contig69394,210
contig69395,151
contig69398,225
contig69399,227
contig04407,243
contig04406,127
contig04405,246
contig04404,114
contig08784,67
contig04402,228
contig04401,114
contig04400,204
contig08788,63
contig08789,155
contig39415,154
contig45753,2
contig04409,253
contig04408,119
contig48182,242
contig48183,160
contig68968,164
contig48180,116
contig61477,7
contig61476,7
contig61475,57
contig48181,79
contig61473,57
contig25237,41
contig61471,34
contig48824,80
contig65998,187
contig48186,152
contig54803,162
contig25236,57
contig61479,164
contig48187,107
contig69644,83
contig69645,173
contig69646,145
contig69647,90
contig69640,123
contig48184,2
contig69642,59
contig69643,44
contig48185,148
contig69648,176
contig69649,157
contig21103,215
contig21102,198
contig21101,171
contig21100,205
contig21107,155
contig21106,249
contig21105,219
contig21104,112
contig56336,148
contig56337,57
contig21109,220
contig21108,107
contig56332,82
contig48188,242
contig56330,245
contig56331,187
contig48189,238
contig32998,185
contig32999,106
contig32994,53
contig32995,160
contig32996,57
contig32997,96
contig32990,160
contig32991,242
contig32992,19
contig32993,96
contig26458,61
contig65915,90
contig26459,177
contig68531,91
contig59308,56
contig63984,238
contig74033,63
contig59309,216
contig15720,16
contig15721,121
